team,match_rank_recent,date,tournament,neutral,side,opponent,home_team,away_team,home_score,away_score,team_scoreline,team_result,city,country
Norway,111,1984-09-26,FIFA World Cup qualification,0,away,Denmark,Denmark,Norway,1,0,0-1,L,Copenhagen,Denmark
Norway,112,1984-09-12,FIFA World Cup qualification,0,home,Switzerland,Norway,Switzerland,0,1,0-1,L,Oslo,Norway
Norway,113,1981-10-31,FIFA World Cup qualification,0,away,Hungary,Hungary,Norway,4,1,1-4,L,Budapest,Hungary
Norway,114,1981-09-09,FIFA World Cup qualification,0,home,England,Norway,England,2,1,2-1,W,Oslo,Norway
Norway,115,1981-06-17,FIFA World Cup qualification,0,home,Switzerland,Norway,Switzerland,1,1,1-1,D,Oslo,Norway
Norway,116,1981-06-03,FIFA World Cup qualification,0,away,Romania,Romania,Norway,1,0,0-1,L,Bucharest,Romania
Norway,117,1981-05-20,FIFA World Cup qualification,0,home,Hungary,Norway,Hungary,1,2,1-2,L,Oslo,Norway
Norway,118,1980-10-29,FIFA World Cup qualification,0,away,Switzerland,Switzerland,Norway,1,2,2-1,W,Bern,Switzerland
Norway,119,1980-09-24,FIFA World Cup qualification,0,home,Romania,Norway,Romania,1,1,1-1,D,Oslo,Norway
Norway,120,1980-09-10,FIFA World Cup qualification,0,away,England,England,Norway,4,0,0-4,L,London,England
Norway,121,1977-10-30,FIFA World Cup qualification,0,away,Switzerland,Switzerland,Norway,1,0,0-1,L,Bern,Switzerland
Norway,122,1977-09-07,FIFA World Cup qualification,0,home,Sweden,Norway,Sweden,2,1,2-1,W,Oslo,Norway
Norway,123,1976-09-08,FIFA World Cup qualification,0,home,Switzerland,Norway,Switzerland,1,0,1-0,W,Oslo,Norway
Norway,124,1976-06-16,FIFA World Cup qualification,0,away,Sweden,Sweden,Norway,2,0,0-2,L,Solna,Sweden
Norway,125,1973-10-31,FIFA World Cup qualification,0,away,Belgium,Belgium,Norway,2,0,0-2,L,Brussels,Belgium
Norway,126,1973-09-12,FIFA World Cup qualification,0,home,Netherlands,Norway,Netherlands,1,2,1-2,L,Oslo,Norway
Norway,127,1973-08-02,FIFA World Cup qualification,0,away,Iceland,Iceland,Norway,0,4,4-0,W,Reykjavík,Iceland
Norway,128,1972-11-01,FIFA World Cup qualification,0,away,Netherlands,Netherlands,Norway,9,0,0-9,L,Rotterdam,Netherlands
Norway,129,1972-10-04,FIFA World Cup qualification,0,home,Belgium,Norway,Belgium,0,2,0-2,L,Oslo,Norway
Norway,130,1972-08-03,FIFA World Cup qualification,0,home,Iceland,Norway,Iceland,4,1,4-1,W,Stavanger,Norway
Norway,131,1969-09-10,FIFA World Cup qualification,0,home,France,Norway,France,1,3,1-3,L,Oslo,Norway
Norway,132,1969-06-19,FIFA World Cup qualification,0,home,Sweden,Norway,Sweden,2,5,2-5,L,Oslo,Norway
Norway,133,1968-11-06,FIFA World Cup qualification,0,away,France,France,Norway,0,1,1-0,W,Strasbourg,France
Norway,134,1968-10-09,FIFA World Cup qualification,0,away,Sweden,Sweden,Norway,5,0,0-5,L,Solna,Sweden
Norway,135,1965-11-07,FIFA World Cup qualification,0,away,Yugoslavia,Yugoslavia,Norway,1,1,1-1,D,Belgrade,Yugoslavia
Norway,136,1965-09-15,FIFA World Cup qualification,0,home,France,Norway,France,0,1,0-1,L,Oslo,Norway
Norway,137,1965-06-16,FIFA World Cup qualification,0,home,Yugoslavia,Norway,Yugoslavia,3,0,3-0,W,Oslo,Norway
Norway,138,1965-05-27,FIFA World Cup qualification,0,home,Luxembourg,Norway,Luxembourg,4,2,4-2,W,Trondheim,Norway
Norway,139,1964-11-11,FIFA World Cup qualification,0,away,France,France,Norway,1,0,0-1,L,Paris,France
Norway,140,1964-11-08,FIFA World Cup qualification,0,away,Luxembourg,Luxembourg,Norway,0,2,2-0,W,Luxembourg,Luxembourg
Norway,141,1961-10-29,FIFA World Cup qualification,0,away,Turkey,Turkey,Norway,2,1,1-2,L,Istanbul,Turkey
Norway,142,1961-08-23,FIFA World Cup qualification,0,home,Russia,Norway,Russia,0,3,0-3,L,Oslo,Norway
Norway,143,1961-07-01,FIFA World Cup qualification,1,neutral,Russia,Russia,Norway,5,2,2-5,L,Moscow,Soviet Union
Norway,144,1961-06-01,FIFA World Cup qualification,0,home,Turkey,Norway,Turkey,0,1,0-1,L,Oslo,Norway
Norway,145,1957-11-10,FIFA World Cup qualification,0,away,Hungary,Hungary,Norway,5,0,0-5,L,Budapest,Hungary
Norway,146,1957-11-03,FIFA World Cup qualification,0,away,Bulgaria,Bulgaria,Norway,7,0,0-7,L,Sofia,Bulgaria
Norway,147,1957-06-12,FIFA World Cup qualification,0,home,Hungary,Norway,Hungary,2,1,2-1,W,Oslo,Norway
Norway,148,1957-05-22,FIFA World Cup qualification,0,home,Bulgaria,Norway,Bulgaria,1,2,1-2,L,Oslo,Norway
Norway,149,1953-11-22,FIFA World Cup qualification,0,away,Germany,Germany,Norway,5,1,1-5,L,Hamburg,Germany
Norway,150,1953-11-08,FIFA World Cup qualification,0,away,Saarland,Saarland,Norway,0,0,0-0,D,Saarbrücken,Saarland
Norway,151,1953-08-19,FIFA World Cup qualification,0,home,Germany,Norway,Germany,1,1,1-1,D,Oslo,Norway
Norway,152,1953-06-24,FIFA World Cup qualification,0,home,Saarland,Norway,Saarland,2,3,2-3,L,Oslo,Norway
Norway,153,1938-06-05,FIFA World Cup,1,neutral,Italy,Italy,Norway,2,1,1-2,L,Marseille,France
Norway,154,1937-11-07,FIFA World Cup qualification,1,neutral,Republic of Ireland,Republic of Ireland,Norway,3,3,3-3,D,Dublin,Irish Free State
Norway,155,1937-10-10,FIFA World Cup qualification,0,home,Republic of Ireland,Norway,Republic of Ireland,3,2,3-2,W,Oslo,Norway
Panama,1,2025-11-18,FIFA World Cup qualification,0,home,El Salvador,Panama,El Salvador,3,0,3-0,W,Panama City,Panama
Panama,2,2025-11-13,FIFA World Cup qualification,0,away,Guatemala,Guatemala,Panama,2,3,3-2,W,Guatemala City,Guatemala
Panama,3,2025-10-14,FIFA World Cup qualification,0,home,Suriname,Panama,Suriname,1,1,1-1,D,Panama City,Panama
Panama,4,2025-10-10,FIFA World Cup qualification,0,away,El Salvador,El Salvador,Panama,0,1,1-0,W,San Salvador,El Salvador
Panama,5,2025-09-08,FIFA World Cup qualification,0,home,Guatemala,Panama,Guatemala,1,1,1-1,D,Panama City,Panama
Panama,6,2025-09-04,FIFA World Cup qualification,0,away,Suriname,Suriname,Panama,0,0,0-0,D,Paramaribo,Suriname
Panama,7,2025-06-28,Gold Cup,1,neutral,Honduras,Panama,Honduras,1,1,1-1,D,Glendale,United States
Panama,8,2025-06-24,Gold Cup,1,neutral,Jamaica,Panama,Jamaica,4,1,4-1,W,Austin,United States
Panama,9,2025-06-20,Gold Cup,1,neutral,Guatemala,Guatemala,Panama,0,1,1-0,W,Austin,United States
Panama,10,2025-06-16,Gold Cup,1,neutral,Guadeloupe,Panama,Guadeloupe,5,2,5-2,W,Carson,United States
Panama,11,2025-06-10,FIFA World Cup qualification,0,home,Nicaragua,Panama,Nicaragua,3,0,3-0,W,Panama City,Panama
Panama,12,2025-06-07,FIFA World Cup qualification,0,away,Belize,Belize,Panama,0,2,2-0,W,Belmopan,Belize
Panama,13,2024-07-06,Copa América,1,neutral,Colombia,Colombia,Panama,5,0,0-5,L,Glendale,United States
Panama,14,2024-07-01,Copa América,1,neutral,Bolivia,Bolivia,Panama,1,3,3-1,W,Orlando,United States
Panama,15,2024-06-27,Copa América,0,away,United States,United States,Panama,1,2,2-1,W,Atlanta,United States
Panama,16,2024-06-23,Copa América,1,neutral,Uruguay,Uruguay,Panama,3,1,1-3,L,Miami Gardens,United States
Panama,17,2024-06-09,FIFA World Cup qualification,1,neutral,Montserrat,Montserrat,Panama,1,3,3-1,W,Managua,Nicaragua
Panama,18,2024-06-06,FIFA World Cup qualification,0,home,Guyana,Panama,Guyana,2,0,2-0,W,Panama City,Panama
Panama,19,2023-07-16,Gold Cup,1,neutral,Mexico,Mexico,Panama,1,0,0-1,L,Inglewood,United States
Panama,20,2023-07-12,Gold Cup,0,away,United States,United States,Panama,1,1,1-1,D,San Diego,United States
Panama,21,2023-07-08,Gold Cup,1,neutral,Qatar,Panama,Qatar,4,0,4-0,W,Arlington,United States
Panama,22,2023-07-04,Gold Cup,1,neutral,El Salvador,Panama,El Salvador,2,2,2-2,D,Houston,United States
Panama,23,2023-06-30,Gold Cup,1,neutral,Martinique,Martinique,Panama,1,2,2-1,W,Harrison,United States
Panama,24,2023-06-26,Gold Cup,1,neutral,Costa Rica,Costa Rica,Panama,1,2,2-1,W,Fort Lauderdale,United States
Panama,25,2022-03-30,FIFA World Cup qualification,0,home,Canada,Panama,Canada,1,0,1-0,W,Panama City,Panama
Panama,26,2022-03-27,FIFA World Cup qualification,0,away,United States,United States,Panama,5,1,1-5,L,Orlando,United States
Panama,27,2022-03-24,FIFA World Cup qualification,0,home,Honduras,Panama,Honduras,1,1,1-1,D,Panama City,Panama
Panama,28,2022-02-02,FIFA World Cup qualification,0,away,Mexico,Mexico,Panama,1,0,0-1,L,Mexico City,Mexico
Panama,29,2022-01-30,FIFA World Cup qualification,0,home,Jamaica,Panama,Jamaica,3,2,3-2,W,Panama City,Panama
Panama,30,2022-01-27,FIFA World Cup qualification,0,away,Costa Rica,Costa Rica,Panama,1,0,0-1,L,San José,Costa Rica
Panama,31,2021-11-16,FIFA World Cup qualification,0,home,El Salvador,Panama,El Salvador,2,1,2-1,W,Panama City,Panama
Panama,32,2021-11-12,FIFA World Cup qualification,0,away,Honduras,Honduras,Panama,2,3,3-2,W,San Pedro Sula,Honduras
Panama,33,2021-10-13,FIFA World Cup qualification,0,away,Canada,Canada,Panama,4,1,1-4,L,Toronto,Canada
Panama,34,2021-10-10,FIFA World Cup qualification,0,home,United States,Panama,United States,1,0,1-0,W,Panama City,Panama
Panama,35,2021-10-07,FIFA World Cup qualification,0,away,El Salvador,El Salvador,Panama,1,0,0-1,L,San Salvador,El Salvador
Panama,36,2021-09-08,FIFA World Cup qualification,0,home,Mexico,Panama,Mexico,1,1,1-1,D,Panama City,Panama
Panama,37,2021-09-05,FIFA World Cup qualification,0,away,Jamaica,Jamaica,Panama,0,3,3-0,W,Kingston,Jamaica
Panama,38,2021-09-02,FIFA World Cup qualification,0,home,Costa Rica,Panama,Costa Rica,0,0,0-0,D,Panama City,Panama
Panama,39,2021-07-20,Gold Cup,1,neutral,Grenada,Panama,Grenada,3,1,3-1,W,Orlando,United States
Panama,40,2021-07-17,Gold Cup,1,neutral,Honduras,Panama,Honduras,2,3,2-3,L,Houston,United States
Panama,41,2021-07-13,Gold Cup,1,neutral,Qatar,Qatar,Panama,3,3,3-3,D,Houston,United States
Panama,42,2021-06-15,FIFA World Cup qualification,0,away,Curaçao,Curaçao,Panama,0,0,0-0,D,Willemstad,Curaçao
Panama,43,2021-06-12,FIFA World Cup qualification,0,home,Curaçao,Panama,Curaçao,2,1,2-1,W,Panama City,Panama
Panama,44,2021-06-08,FIFA World Cup qualification,0,home,Dominican Republic,Panama,Dominican Republic,3,0,3-0,W,Panama City,Panama
Panama,45,2021-06-05,FIFA World Cup qualification,0,home,Anguilla,Panama,Anguilla,13,0,13-0,W,Panama City,Panama
Panama,46,2021-03-28,FIFA World Cup qualification,1,neutral,Dominica,Dominica,Panama,1,2,2-1,W,Santo Domingo,Dominican Republic
Panama,47,2021-03-25,FIFA World Cup qualification,1,neutral,Barbados,Panama,Barbados,1,0,1-0,W,Santo Domingo,Dominican Republic
Panama,48,2019-06-30,Gold Cup,1,neutral,Jamaica,Jamaica,Panama,1,0,0-1,L,Philadelphia,United States
Panama,49,2019-06-26,Gold Cup,0,away,United States,United States,Panama,1,0,0-1,L,Kansas City,United States
Panama,50,2019-06-22,Gold Cup,1,neutral,Guyana,Guyana,Panama,2,4,4-2,W,Cleveland,United States
Panama,51,2019-06-18,Gold Cup,1,neutral,Trinidad and Tobago,Panama,Trinidad and Tobago,2,0,2-0,W,Saint Paul,United States
Panama,52,2018-06-28,FIFA World Cup,1,neutral,Tunisia,Panama,Tunisia,1,2,1-2,L,Saransk,Russia
Panama,53,2018-06-24,FIFA World Cup,1,neutral,England,England,Panama,6,1,1-6,L,Nizhny Novgorod,Russia
Panama,54,2018-06-18,FIFA World Cup,1,neutral,Belgium,Belgium,Panama,3,0,0-3,L,Sochi,Russia
Panama,55,2017-10-10,FIFA World Cup qualification,0,home,Costa Rica,Panama,Costa Rica,2,1,2-1,W,Panama City,Panama
Panama,56,2017-10-06,FIFA World Cup qualification,0,away,United States,United States,Panama,4,0,0-4,L,Orlando,United States
Panama,57,2017-09-05,FIFA World Cup qualification,0,home,Trinidad and Tobago,Panama,Trinidad and Tobago,3,0,3-0,W,Panama City,Panama
Panama,58,2017-09-01,FIFA World Cup qualification,0,away,Mexico,Mexico,Panama,1,0,0-1,L,Mexico City,Mexico
Panama,59,2017-07-19,Gold Cup,1,neutral,Costa Rica,Costa Rica,Panama,1,0,0-1,L,Philadelphia,United States
Panama,60,2017-07-15,Gold Cup,1,neutral,Martinique,Panama,Martinique,3,0,3-0,W,Cleveland,United States
Panama,61,2017-07-12,Gold Cup,1,neutral,Nicaragua,Panama,Nicaragua,2,1,2-1,W,Tampa,United States
Panama,62,2017-07-08,Gold Cup,0,away,United States,United States,Panama,1,1,1-1,D,Nashville,United States
Panama,63,2017-06-13,FIFA World Cup qualification,0,home,Honduras,Panama,Honduras,2,2,2-2,D,Panama City,Panama
Panama,64,2017-06-08,FIFA World Cup qualification,0,away,Costa Rica,Costa Rica,Panama,0,0,0-0,D,San José,Costa Rica
Panama,65,2017-03-28,FIFA World Cup qualification,0,home,United States,Panama,United States,1,1,1-1,D,Panama City,Panama
Panama,66,2017-03-24,FIFA World Cup qualification,0,away,Trinidad and Tobago,Trinidad and Tobago,Panama,1,0,0-1,L,Port of Spain,Trinidad and Tobago
Panama,67,2016-11-15,FIFA World Cup qualification,0,home,Mexico,Panama,Mexico,0,0,0-0,D,Panama City,Panama
Panama,68,2016-11-11,FIFA World Cup qualification,0,away,Honduras,Honduras,Panama,0,1,1-0,W,San Pedro Sula,Honduras
Panama,69,2016-09-06,FIFA World Cup qualification,0,away,Costa Rica,Costa Rica,Panama,3,1,1-3,L,San José,Costa Rica
Panama,70,2016-09-02,FIFA World Cup qualification,0,home,Jamaica,Panama,Jamaica,2,0,2-0,W,Panama City,Panama
Panama,71,2016-06-14,Copa América,1,neutral,Chile,Chile,Panama,4,2,2-4,L,Philadelphia,United States
Panama,72,2016-06-10,Copa América,1,neutral,Argentina,Argentina,Panama,5,0,0-5,L,Chicago,United States
Panama,73,2016-06-06,Copa América,1,neutral,Bolivia,Panama,Bolivia,2,1,2-1,W,Orlando,United States
Panama,74,2016-03-29,FIFA World Cup qualification,0,home,Haiti,Panama,Haiti,1,0,1-0,W,Panama City,Panama
Panama,75,2016-03-25,FIFA World Cup qualification,0,away,Haiti,Haiti,Panama,0,0,0-0,D,Port-au-Prince,Haiti
Panama,76,2015-11-17,FIFA World Cup qualification,0,home,Costa Rica,Panama,Costa Rica,1,2,1-2,L,Panama City,Panama
Panama,77,2015-11-13,FIFA World Cup qualification,0,away,Jamaica,Jamaica,Panama,0,2,2-0,W,Kingston,Jamaica
Panama,78,2015-07-25,Gold Cup,0,away,United States,United States,Panama,1,1,1-1,D,Chester,United States
Panama,79,2015-07-22,Gold Cup,1,neutral,Mexico,Panama,Mexico,1,2,1-2,L,Atlanta,United States
Panama,80,2015-07-19,Gold Cup,1,neutral,Trinidad and Tobago,Trinidad and Tobago,Panama,1,1,1-1,D,East Rutherford,United States
Panama,81,2015-07-13,Gold Cup,0,away,United States,United States,Panama,1,1,1-1,D,Kansas City,United States
Panama,82,2015-07-10,Gold Cup,1,neutral,Honduras,Honduras,Panama,1,1,1-1,D,Foxborough,United States
Panama,83,2015-07-07,Gold Cup,1,neutral,Haiti,Panama,Haiti,1,1,1-1,D,Frisco,United States
Panama,84,2013-10-15,FIFA World Cup qualification,0,home,United States,Panama,United States,2,3,2-3,L,Panama City,Panama
Panama,85,2013-10-11,FIFA World Cup qualification,0,away,Mexico,Mexico,Panama,2,1,1-2,L,Mexico City,Mexico
Panama,86,2013-09-10,FIFA World Cup qualification,0,away,Honduras,Honduras,Panama,2,2,2-2,D,Tegucigalpa,Honduras
Panama,87,2013-09-06,FIFA World Cup qualification,0,home,Jamaica,Panama,Jamaica,0,0,0-0,D,Panama City,Panama
Panama,88,2013-07-28,Gold Cup,0,away,United States,United States,Panama,1,0,0-1,L,Chicago,United States
Panama,89,2013-07-24,Gold Cup,1,neutral,Mexico,Panama,Mexico,2,1,2-1,W,Arlington,United States
Panama,90,2013-07-20,Gold Cup,1,neutral,Cuba,Panama,Cuba,6,1,6-1,W,Atlanta,United States
Panama,91,2013-07-14,Gold Cup,1,neutral,Canada,Panama,Canada,0,0,0-0,D,Denver,United States
Panama,92,2013-07-11,Gold Cup,1,neutral,Martinique,Panama,Martinique,1,0,1-0,W,Seattle,United States
Panama,93,2013-07-07,Gold Cup,1,neutral,Mexico,Mexico,Panama,1,2,2-1,W,Pasadena,United States
Panama,94,2013-06-18,FIFA World Cup qualification,0,away,Costa Rica,Costa Rica,Panama,2,0,0-2,L,San José,Costa Rica
Panama,95,2013-06-11,FIFA World Cup qualification,0,away,United States,United States,Panama,2,0,0-2,L,Seattle,United States
Panama,96,2013-06-07,FIFA World Cup qualification,0,home,Mexico,Panama,Mexico,0,0,0-0,D,Panama City,Panama
Panama,97,2013-03-26,FIFA World Cup qualification,0,home,Honduras,Panama,Honduras,2,0,2-0,W,Panama City,Panama
Panama,98,2013-03-22,FIFA World Cup qualification,0,away,Jamaica,Jamaica,Panama,1,1,1-1,D,Kingston,Jamaica
Panama,99,2013-02-06,FIFA World Cup qualification,0,home,Costa Rica,Panama,Costa Rica,2,2,2-2,D,Panama City,Panama
Panama,100,2012-10-16,FIFA World Cup qualification,0,away,Cuba,Cuba,Panama,1,1,1-1,D,Havana,Cuba
Panama,101,2012-10-12,FIFA World Cup qualification,0,home,Honduras,Panama,Honduras,0,0,0-0,D,Panama City,Panama
Panama,102,2012-09-11,FIFA World Cup qualification,0,home,Canada,Panama,Canada,2,0,2-0,W,Panama City,Panama
Panama,103,2012-09-07,FIFA World Cup qualification,0,away,Canada,Canada,Panama,1,0,0-1,L,Toronto,Canada
Panama,104,2012-06-12,FIFA World Cup qualification,0,home,Cuba,Panama,Cuba,1,0,1-0,W,Panama City,Panama
Panama,105,2012-06-08,FIFA World Cup qualification,0,away,Honduras,Honduras,Panama,0,2,2-0,W,San Pedro Sula,Honduras
Panama,106,2011-11-15,FIFA World Cup qualification,0,home,Dominica,Panama,Dominica,3,0,3-0,W,Panama City,Panama
Panama,107,2011-10-11,FIFA World Cup qualification,0,home,Nicaragua,Panama,Nicaragua,5,1,5-1,W,Panama City,Panama
Panama,108,2011-10-07,FIFA World Cup qualification,0,away,Dominica,Dominica,Panama,0,5,5-0,W,Roseau,Dominica
Panama,109,2011-09-06,FIFA World Cup qualification,0,away,Nicaragua,Nicaragua,Panama,1,2,2-1,W,Managua,Nicaragua
Panama,110,2011-06-22,Gold Cup,0,away,United States,United States,Panama,1,0,0-1,L,Houston,United States
Panama,111,2011-06-19,Gold Cup,1,neutral,El Salvador,Panama,El Salvador,1,1,1-1,D,"Washington, D.C.",United States
Panama,112,2011-06-14,Gold Cup,1,neutral,Canada,Canada,Panama,1,1,1-1,D,Kansas City,United States
Panama,113,2011-06-11,Gold Cup,0,away,United States,United States,Panama,1,2,2-1,W,Tampa,United States
Panama,114,2011-06-07,Gold Cup,1,neutral,Guadeloupe,Panama,Guadeloupe,3,2,3-2,W,Detroit,United States
Panama,115,2009-07-18,Gold Cup,0,away,United States,United States,Panama,2,1,1-2,L,Philadelphia,United States
Panama,116,2009-07-12,Gold Cup,1,neutral,Nicaragua,Panama,Nicaragua,4,0,4-0,W,Glendale,United States
Panama,117,2009-07-09,Gold Cup,1,neutral,Mexico,Mexico,Panama,1,1,1-1,D,Houston,United States
Panama,118,2009-07-05,Gold Cup,1,neutral,Guadeloupe,Panama,Guadeloupe,1,2,1-2,L,Oakland,United States
Panama,119,2008-06-22,FIFA World Cup qualification,0,away,El Salvador,El Salvador,Panama,3,1,1-3,L,San Salvador,El Salvador
Panama,120,2008-06-15,FIFA World Cup qualification,0,home,El Salvador,Panama,El Salvador,1,0,1-0,W,Panama City,Panama
Panama,121,2007-06-16,Gold Cup,0,away,United States,United States,Panama,2,1,1-2,L,Foxborough,United States
Panama,122,2007-06-13,Gold Cup,1,neutral,Mexico,Mexico,Panama,1,0,0-1,L,Houston,United States
Panama,123,2007-06-10,Gold Cup,1,neutral,Cuba,Panama,Cuba,2,2,2-2,D,East Rutherford,United States
Panama,124,2007-06-08,Gold Cup,1,neutral,Honduras,Panama,Honduras,3,2,3-2,W,East Rutherford,United States
Panama,125,2005-10-12,FIFA World Cup qualification,0,away,United States,United States,Panama,2,0,0-2,L,Foxborough,United States
Panama,126,2005-10-08,FIFA World Cup qualification,0,home,Trinidad and Tobago,Panama,Trinidad and Tobago,0,1,0-1,L,Panama City,Panama
Panama,127,2005-09-07,FIFA World Cup qualification,0,away,Mexico,Mexico,Panama,5,0,0-5,L,Mexico City,Mexico
Panama,128,2005-09-03,FIFA World Cup qualification,0,home,Costa Rica,Panama,Costa Rica,1,3,1-3,L,Panama City,Panama
Panama,129,2005-08-17,FIFA World Cup qualification,0,away,Guatemala,Guatemala,Panama,2,1,1-2,L,Guatemala City,Guatemala
Panama,130,2005-07-24,Gold Cup,0,away,United States,United States,Panama,0,0,0-0,D,East Rutherford,United States
Panama,131,2005-07-21,Gold Cup,1,neutral,Colombia,Colombia,Panama,2,3,3-2,W,East Rutherford,United States
Panama,132,2005-07-17,Gold Cup,1,neutral,South Africa,South Africa,Panama,1,1,1-1,D,Houston,United States
Panama,133,2005-07-12,Gold Cup,1,neutral,Honduras,Honduras,Panama,1,0,0-1,L,Miami,United States
Panama,134,2005-07-10,Gold Cup,1,neutral,Trinidad and Tobago,Panama,Trinidad and Tobago,2,2,2-2,D,Miami,United States
Panama,135,2005-07-06,Gold Cup,1,neutral,Colombia,Colombia,Panama,0,1,1-0,W,Miami,United States
Panama,136,2005-06-08,FIFA World Cup qualification,0,home,United States,Panama,United States,0,3,0-3,L,Panama City,Panama
Panama,137,2005-06-04,FIFA World Cup qualification,0,away,Trinidad and Tobago,Trinidad and Tobago,Panama,2,0,0-2,L,Port of Spain,Trinidad and Tobago
Panama,138,2005-03-30,FIFA World Cup qualification,0,home,Mexico,Panama,Mexico,1,1,1-1,D,Panama City,Panama
Panama,139,2005-03-26,FIFA World Cup qualification,0,away,Costa Rica,Costa Rica,Panama,2,1,1-2,L,San José,Costa Rica
Panama,140,2005-02-09,FIFA World Cup qualification,0,home,Guatemala,Panama,Guatemala,0,0,0-0,D,Panama City,Panama
Panama,141,2004-11-17,FIFA World Cup qualification,0,home,El Salvador,Panama,El Salvador,3,0,3-0,W,Panama City,Panama
Panama,142,2004-10-13,FIFA World Cup qualification,0,away,United States,United States,Panama,6,0,0-6,L,"Washington, D.C.",United States
Panama,143,2004-10-09,FIFA World Cup qualification,0,home,Jamaica,Panama,Jamaica,1,1,1-1,D,Panama City,Panama
Panama,144,2004-09-08,FIFA World Cup qualification,0,home,United States,Panama,United States,1,1,1-1,D,Panama City,Panama
Panama,145,2004-09-04,FIFA World Cup qualification,0,away,Jamaica,Jamaica,Panama,1,2,2-1,W,Kingston,Jamaica
Panama,146,2004-08-18,FIFA World Cup qualification,0,away,El Salvador,El Salvador,Panama,2,1,1-2,L,San Salvador,El Salvador
Panama,147,2004-06-20,FIFA World Cup qualification,0,away,Saint Lucia,Saint Lucia,Panama,0,3,3-0,W,Vieux Fort,Saint Lucia
Panama,148,2004-06-13,FIFA World Cup qualification,0,home,Saint Lucia,Panama,Saint Lucia,4,0,4-0,W,Panama City,Panama
Panama,149,2000-11-15,FIFA World Cup qualification,0,away,Trinidad and Tobago,Trinidad and Tobago,Panama,1,0,0-1,L,Port of Spain,Trinidad and Tobago
Panama,150,2000-10-09,FIFA World Cup qualification,0,away,Canada,Canada,Panama,1,0,0-1,L,Winnipeg,Canada
Panama,151,2000-09-03,FIFA World Cup qualification,0,away,Mexico,Mexico,Panama,7,1,1-7,L,Mexico City,Mexico
Panama,152,2000-08-16,FIFA World Cup qualification,0,away,Trinidad and Tobago,Trinidad and Tobago,Panama,6,0,0-6,L,Port of Spain,Trinidad and Tobago
Panama,153,2000-07-23,FIFA World Cup qualification,0,home,Canada,Panama,Canada,0,0,0-0,D,Panama City,Panama
Panama,154,2000-07-16,FIFA World Cup qualification,0,home,Mexico,Panama,Mexico,0,1,0-1,L,Panama City,Panama
Panama,155,2000-05-21,FIFA World Cup qualification,0,home,Nicaragua,Panama,Nicaragua,4,0,4-0,W,Panama City,Panama
Panama,156,2000-05-07,FIFA World Cup qualification,0,away,Honduras,Honduras,Panama,3,1,1-3,L,Tegucigalpa,Honduras
Panama,157,2000-04-02,FIFA World Cup qualification,0,home,Honduras,Panama,Honduras,1,0,1-0,W,Panama City,Panama
Panama,158,2000-03-19,FIFA World Cup qualification,0,away,Nicaragua,Nicaragua,Panama,0,2,2-0,W,Diriamba,Nicaragua
Panama,159,1996-12-15,FIFA World Cup qualification,0,home,Cuba,Panama,Cuba,3,1,3-1,W,Panama City,Panama
Panama,160,1996-11-10,FIFA World Cup qualification,0,away,El Salvador,El Salvador,Panama,3,2,2-3,L,San Salvador,El Salvador
Panama,161,1996-10-27,FIFA World Cup qualification,0,home,Canada,Panama,Canada,0,0,0-0,D,Panama City,Panama
Panama,162,1996-10-06,FIFA World Cup qualification,0,home,El Salvador,Panama,El Salvador,1,1,1-1,D,Panama City,Panama
Panama,163,1996-09-22,FIFA World Cup qualification,0,home,Cuba,Panama,Cuba,1,3,1-3,L,Panama City,Panama
Panama,164,1996-08-30,FIFA World Cup qualification,0,away,Canada,Canada,Panama,3,1,1-3,L,Edmonton,Canada
Panama,165,1996-06-09,FIFA World Cup qualification,0,home,Belize,Panama,Belize,4,1,4-1,W,Panama City,Panama
Panama,166,1996-06-02,FIFA World Cup qualification,0,away,Belize,Belize,Panama,1,2,2-1,W,Belize City,Belize
Panama,167,1993-07-17,Gold Cup,1,neutral,Jamaica,Jamaica,Panama,1,1,1-1,D,Dallas,United States
Panama,168,1993-07-14,Gold Cup,0,away,United States,United States,Panama,2,1,1-2,L,Dallas,United States
Panama,169,1993-07-10,Gold Cup,1,neutral,Honduras,Honduras,Panama,5,1,1-5,L,Dallas,United States
Panama,170,1992-08-23,FIFA World Cup qualification,0,away,Costa Rica,Costa Rica,Panama,5,1,1-5,L,San José,Costa Rica
Panama,171,1992-08-16,FIFA World Cup qualification,0,home,Costa Rica,Panama,Costa Rica,1,0,1-0,W,Panama City,Panama
Paraguay,1,2025-09-09,FIFA World Cup qualification,0,away,Peru,Peru,Paraguay,0,1,1-0,W,Lima,Peru
Paraguay,2,2025-09-04,FIFA World Cup qualification,0,home,Ecuador,Paraguay,Ecuador,0,0,0-0,D,Asunción,Paraguay
Paraguay,3,2025-06-10,FIFA World Cup qualification,0,away,Brazil,Brazil,Paraguay,1,0,0-1,L,São Paulo,Brazil
Paraguay,4,2025-06-05,FIFA World Cup qualification,0,home,Uruguay,Paraguay,Uruguay,2,0,2-0,W,Asunción,Paraguay
Paraguay,5,2025-03-25,FIFA World Cup qualification,0,away,Colombia,Colombia,Paraguay,2,2,2-2,D,Barranquilla,Colombia
Paraguay,6,2025-03-20,FIFA World Cup qualification,0,home,Chile,Paraguay,Chile,1,0,1-0,W,Asunción,Paraguay
